timestamp,sender,receiver,type,message
2026-07-20 10:18:34,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:34,bench_user_4,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:34,bench_user_2,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_0,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:39,bench_user_1,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:39,bench_user_6,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:39,bench_user_7,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:39,bench_user_1,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_5,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_3,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_4,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_2,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_7,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:39,bench_user_6,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_0,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_5,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_1,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_4,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_8,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_6,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_2,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_3,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_7,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_9,ALL,Broadcast,Benchmark message 0
2026-07-20 10:18:45,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_3,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_5,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_7,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_9,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_6,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_8,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:18:45,bench_user_4,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:07,bench_user_0,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:07,bench_user_2,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:07,bench_user_3,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:07,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:07,bench_user_4,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:07,bench_user_1,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:07,bench_user_2,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:07,bench_user_4,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:07,bench_user_3,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_0,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_1,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_3,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_2,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_4,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_5,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_7,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_4,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_3,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_6,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:13,bench_user_7,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_2,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_5,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_6,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:13,bench_user_1,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_0,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_1,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_3,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_2,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_1,ALL,Broadcast,Benchmark message 1
2026-07-20 10:41:18,bench_user_5,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_4,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_6,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_0,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_7,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_1,ALL,Broadcast,Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_9,ALL,Broadcast,Benchmark message 0
2026-07-20 10:41:18,bench_user_2,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_7,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_3,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_8,ALL,Broadcast,Benchmark message 0Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4
2026-07-20 10:41:18,bench_user_6,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_4,ALL,Broadcast,Benchmark message 1Benchmark message 2Benchmark message 3Benchmark message 4Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
2026-07-20 10:41:18,bench_user_8,ALL,Broadcast,Benchmark message 5Benchmark message 6Benchmark message 7Benchmark message 8Benchmark message 9Benchmark message 10Benchmark message 11Benchmark message 12Benchmark message 13Benchmark message 14Benchmark message 15Benchmark message 16Benchmark message 17Benchmark message 18Benchmark message 19
